(₹ in lakhs) _x000D_,Unnamed: 1,Unnamed: 2,Unnamed: 3
Particulars _x000D_,Note _x000D_,31 March 2025 _x000D_,31 March 2024 _x000D_
CASH FLOW FROM OPERATING ACTIVITIES _x000D_,,,
Net Profit after tax _x000D_,," 2,563.09 _x000D_"," 1,359.94 _x000D_"
Profit/(loss) from Discontinuing Operation (after tax) _x000D_,,-   _x000D_,-   _x000D_
Depreciation and Amortisation Expense _x000D_,, 463.80 _x000D_, 410.77 _x000D_
Provision for tax _x000D_,, 639.20 _x000D_, 508.96 _x000D_
Effect of Exchange Rate Change _x000D_,,-   _x000D_,-   _x000D_
Loss/(Gain) on Sale / Discard of Assets (Net) _x000D_,,-   _x000D_,-   _x000D_
"Bad debt, provision for doudtfull debts _x000D_",, 51.90 _x000D_,-   _x000D_
Net Loss/(Gain) on Sale of Investments _x000D_,,-   _x000D_,-   _x000D_
Non Cash Expenses _x000D_,,-   _x000D_,-   _x000D_
Dividend Income _x000D_,,-   _x000D_,-   _x000D_
Interest Income _x000D_,, (234.86) _x000D_, (5.94) _x000D_
Finance Costs _x000D_,, 23.77 _x000D_, 158.21 _x000D_
Operating Profit before working capital changes _x000D_,," 3,506.90 _x000D_"," 2,431.94 _x000D_"
Adustment for: _x000D_,,,
Inventories _x000D_,, 66.07 _x000D_," 1,335.29 _x000D_"
Trade Receivables _x000D_,," (7,093.46) _x000D_"," (1,330.91) _x000D_"
Loans and Advances _x000D_,,-   _x000D_," 1,204.61 _x000D_"
Other Current Assets _x000D_,," (2,078.85) _x000D_", (830.79) _x000D_
Other Non current Assets _x000D_,,-   _x000D_,-   _x000D_
Trade Payables _x000D_,," 4,113.90 _x000D_", (68.72) _x000D_
Other Current Liabilities _x000D_,, 492.63 _x000D_," (1,612.66) _x000D_"
Long term Liabilities _x000D_,,-   _x000D_,-   _x000D_
Short-term Provisions _x000D_,, 200.05 _x000D_, 32.64 _x000D_
Long-term Provisions _x000D_,, 19.62 _x000D_, 39.50 _x000D_
Cash (Used in)/Generated from Operations _x000D_,, (773.15) _x000D_," 1,200.89 _x000D_"
Tax paid(Net) _x000D_,," 1,094.01 _x000D_", 531.91 _x000D_
Net Cash (Used in)/Generated from Operating Activities _x000D_,," (1,867.16) _x000D_", 668.98 _x000D_
CASH FLOW FROM INVESTING ACTIVITIES _x000D_,,,
"Purchase of Property, Plant and Equipment _x000D_",," (1,295.93) _x000D_", (397.15) _x000D_
"Sale of Property, Plant and Equipment _x000D_",,-   _x000D_,-   _x000D_
Purchase of Investments Property _x000D_,,-   _x000D_,-   _x000D_
Sale of Investment Property _x000D_,,-   _x000D_,-   _x000D_
Purchase of Equity Instruments _x000D_,,-   _x000D_,-   _x000D_
Proceeds from Sale of  Equity Instruments _x000D_,,-   _x000D_,-   _x000D_
Purchase of Mutual Funds _x000D_,,-   _x000D_,-   _x000D_
Proceeds from Sale / Redmption of Mutual Funds _x000D_,,-   _x000D_,-   _x000D_
Purchase of Preference Shares _x000D_,,-   _x000D_,-   _x000D_
Proceeds from Sale/Redemption of  Preference Shares _x000D_,,-   _x000D_,-   _x000D_
Purchase of Government or trust securities _x000D_,,-   _x000D_,-   _x000D_
Proceeds from Sale/Redemption of Government or trust securities _x000D_,,-   _x000D_,-   _x000D_
Purchase of debentures or bonds _x000D_,,-   _x000D_,-   _x000D_
Proceeds from Sale/Redemption of  debentures or bonds _x000D_,,-   _x000D_,-   _x000D_
Purchase of Other Investments _x000D_,,-   _x000D_,-   _x000D_
Sale / Redemption of Other Investments _x000D_,,-   _x000D_,-   _x000D_
Loans and Advances given _x000D_,, (274.83) _x000D_, 167.64 _x000D_
Proceeds from Loans and Advances _x000D_,,-   _x000D_,-   _x000D_
Investment in Term Deposits _x000D_,,-   _x000D_, 44.64 _x000D_
Maturity of Term Deposits _x000D_,,-   _x000D_,-   _x000D_
Movement in other non current assets _x000D_,,-   _x000D_,-   _x000D_
Interest received _x000D_,, 231.94 _x000D_, 3.01 _x000D_
Dividend received _x000D_,,-   _x000D_,-   _x000D_
Net Cash (Used in)/Generated from Investing Activities _x000D_," (1,338.83) _x000D_",, (181.86) _x000D_
